emp_id,emp_name,age,city,designation,salary,joining_date,department
1,Sravan,25,Hyderabad,Data Engineer,55000,2023-01-15,IT
2,Ravi,28,Bangalore,Software Engineer,72000,2022-11-10,IT
3,Priya,24,Chennai,Analyst,48000,2023-03-12,Analytics
4,Kiran,30,Pune,Manager,85000,2021-09-20,Management
5,Sneha,27,Mumbai,HR,45000,2020-05-18,HR
6,Arjun,26,Delhi,Developer,61000,2022-07-25,IT
7,Meena,29,Hyderabad,Tester,53000,2021-12-11,QA
8,Rahul,31,Bangalore,Architect,98000,2019-10-14,IT
9,Pooja,23,Chennai,Support,40000,2023-04-19,Support
10,Vikas,32,Pune,Lead,91000,2018-06-30,IT
11,Anjali,26,Mumbai,Recruiter,47000,2022-02-15,HR
12,Ramesh,35,Delhi,Manager,105000,2017-03-11,Management
13,Divya,24,Hyderabad,Analyst,51000,2023-06-01,Analytics
14,Suresh,29,Chennai,Developer,68000,2021-01-21,IT
15,Lavanya,27,Pune,Tester,54000,2020-08-08,QA
16,Mahesh,33,Bangalore,Consultant,87000,2019-11-19,Consulting
17,Keerthi,25,Mumbai,HR,43000,2022-09-14,HR
18,Naresh,28,Delhi,Engineer,62000,2021-05-17,IT
19,Swathi,26,Hyderabad,Developer,64000,2022-12-05,IT
20,Ajay,34,Chennai,Lead,93000,2018-04-22,IT
21,Bhavana,22,Pune,Intern,25000,2024-01-10,Training
22,Nikhil,30,Mumbai,Architect,99000,2019-07-09,IT
23,Harsha,27,Delhi,Analyst,52000,2022-03-13,Analytics
24,Deepika,29,Hyderabad,Manager,81000,2020-10-29,Management
25,Tarun,31,Bangalore,Developer,71000,2021-11-01,IT
26,Neha,24,Chennai,Tester,50000,2023-02-18,QA
27,Rohit,28,Pune,Support,42000,2022-06-25,Support
28,Sanjana,26,Mumbai,Recruiter,46000,2021-07-07,HR
29,Manoj,35,Delhi,Director,120000,2016-12-15,Management
30,Asha,23,Hyderabad,Intern,27000,2024-02-05,Training
31,Vinay,29,Bangalore,Engineer,67000,2020-09-19,IT
32,Kavya,25,Chennai,Analyst,49000,2023-05-28,Analytics
33,Gopi,32,Pune,Lead,88000,2019-01-11,IT
34,Ishita,27,Mumbai,Developer,69000,2021-04-04,IT
35,Pradeep,30,Delhi,Consultant,82000,2020-03-23,Consulting
36,Sowmya,24,Hyderabad,Tester,51000,2022-08-18,QA
37,Chandu,26,Bangalore,Support,41000,2023-01-30,Support
38,Nandini,28,Chennai,HR,44000,2021-06-16,HR
39,Teja,31,Pune,Architect,101000,2018-02-12,IT
40,Madhavi,29,Mumbai,Manager,83000,2019-09-27,Management
41,Karthik,27,Delhi,Developer,73000,2020-11-05,IT
42,Shilpa,25,Hyderabad,Analyst,53000,2023-03-17,Analytics
43,Yash,33,Bangalore,Director,125000,2017-08-08,Management
44,Reshma,26,Chennai,Tester,55000,2022-10-20,QA
45,Abhi,24,Pune,Intern,26000,2024-03-11,Training
46,Nikitha,28,Mumbai,Developer,70000,2021-02-14,IT
47,Lokesh,30,Delhi,Lead,92000,2019-05-26,IT
48,Anu,23,Hyderabad,Support,39000,2023-07-01,Support
49,Sandeep,34,Bangalore,Manager,97000,2018-08-15,Management
50,Pallavi,27,Chennai,Engineer,65000,2020-12-09,IT
